SV SOM ROND;AFW_Daggem;Uur;uurblok4;uurblok6;uurblok8;Weekdag;Maand;Seizoen_nr;Feestdag;Richting cat;Windsnelheid in m/s;temp in celcius;dauwpunt;Pecentage zon;Straling J/cm2;Neerslag pecentage;druk in bara;Bewolking 9 is totaal;pecentage bedekking;Relative vochtigheid
8;1,4;11;3;2;2;6;3;1;0;6;4;17,4;5,8;1;219;0;1,0208;5;0,625;0,46
9;2,4;10;3;2;2;6;3;1;0;5;4;17,9;5,9;1;237;0;1,0211;5;0,625;0,45
9;2,4;9;3;2;2;6;3;1;0;5;3;16,7;6,9;1;225;0;1,0215;8;1;0,52
9;2,4;8;3;2;2;6;3;1;0;6;3;14,4;6,6;0,6;164;0;1,022;2;0,25;0,59
8;1,4;7;2;2;1;6;3;1;0;5;3;12,4;6,2;0,6;133;0;1,0222;7;0,875;0,65
7;0,4;6;2;2;1;6;3;1;0;5;2;10,6;5,7;0,2;71;0;1,0221;7;0,875;0,71
6;-0,6;5;2;1;1;6;3;1;0;4;1;7,6;5,3;0,3;36;0;1,0223;4;0,5;0,85
5;-1,6;4;2;1;1;6;3;1;0;2;1;3,4;2,8;0,2;6;0;1,0222;1;0,125;0,95
5;-1,6;3;1;1;1;6;3;1;0;3;1;4,1;3,4;0;0;0;1,0223;0;0;0,95
5;-1,6;2;1;1;1;6;3;1;0;3;1;4,7;4,4;0;0;0;1,0227;0;0;0,97
5;-1,6;1;1;1;1;6;3;1;0;2;1;4,1;3,9;0;0;0;1,0231;0;0;0,98
6;-0,6;0;1;1;1;6;3;1;0;2;1;4,8;4,5;0;0;0;1,0236;0;0;0,98
6;-1,8;23;6;4;3;5;3;1;0;3;1;4,9;4,5;0;0;0;1,0241;0;0;0,97
7;-0,8;22;6;4;3;5;3;1;0;0;0;5,5;5;0;0;0;1,0247;0;0;0,96
8;0,2;21;6;4;3;5;3;1;0;0;1;6;4,6;0;0;0;1,0253;0;0;0,9
8;0,2;20;6;4;3;5;3;1;0;2;1;8,2;5,8;0;0;0;1,0256;0;0;0,84
8;0,2;19;5;4;3;5;3;1;0;2;1;8,8;6;0;0;0;1,0259;0;0;0,82
7;-0,8;18;5;4;3;5;3;1;0;2;1;9,4;6;0;0;0;1,0263;0;0;0,79
7;-0,8;17;5;3;3;5;3;1;0;0;1;10,8;6,3;0;0;0;1,0263;0;0;0,73
6;-1,8;16;5;3;3;5;3;1;0;3;2;13,3;6,4;0,5;18;0;1,0263;0;0;0,62
6;-1,8;15;4;3;2;5;3;1;0;3;3;16,3;7;1;69;0;1,0266;0;0;0,54
6;-1,8;14;4;3;2;5;3;1;0;3;2;17,3;6,8;1;126;0;1,0271;0;0;0,5
6;-1,8;13;4;3;2;5;3;1;0;4;2;17,3;7,1;1;177;0;1,0278;0;0;0,51
7;-0,8;12;4;3;2;5;3;1;0;4;2;17,4;7,3;1;218;0;1,0285;0;0;0,51
7;-0,8;11;3;2;2;5;3;1;0;3;2;16,8;7,2;1;240;0;1,0296;0;0;0,53
8;0,2;10;3;2;2;5;3;1;0;3;2;15,6;6;1;245;0;1,0304;0;0;0,52
9;1,2;9;3;2;2;5;3;1;0;2;1;14,8;7,4;1;229;0;1,0312;0;0;0,61
11;3,2;8;3;2;2;5;3;1;0;2;2;13,4;6,9;1;198;0;1,032;0;0;0,64
14;6,2;7;2;2;1;5;3;1;0;3;1;12,4;6,9;1;152;0;1,0325;0;0;0,69
12;4,2;6;2;2;1;5;3;1;0;3;1;9,4;6,4;1;99;0;1,0328;0;0;0,81
9;1,2;5;2;1;1;5;3;1;0;2;1;4,9;4,6;0,8;41;0;1,0329;0;0;0,97
8;0,2;4;2;1;1;5;3;1;0;2;1;1,2;0,9;0;5;0;1,0329;0;0;0,98
7;-0,8;3;1;1;1;5;3;1;0;2;1;1;0,7;0;0;0;1,0331;0;0;0,98
7;-0,8;2;1;1;1;5;3;1;0;2;1;1,4;1,1;0;0;0;1,0331;0;0;0,98
7;-0,8;1;1;1;1;5;3;1;0;1;1;1,4;1,1;0;0;0;1,0332;0;0;0,98
7;-0,8;0;1;1;1;5;3;1;0;2;1;1,3;1;0;0;0;1,0334;0;0;0,98
8;-0,3;23;6;4;3;4;3;1;0;2;1;2,6;2,3;0;0;0;1,034;0;0;0,98
9;0,7;22;6;4;3;4;3;1;0;2;1;3;3;0;0;0;1,0345;0;0;1
10;1,7;21;6;4;3;4;3;1;0;1;1;3,3;3;0;0;0;1,0349;0;0;0,98
10;1,7;20;6;4;3;4;3;1;0;1;1;4,5;4,4;0;0;0;1,0349;0;0;0,99
11;2,7;19;5;4;3;4;3;1;0;8;1;4,9;4,7;0;0;0;1,035;1;0,125;0,98
10;1,7;18;5;4;3;4;3;1;0;8;1;6,1;5,3;0;0;0;1,0348;6;0,75;0,95
9;0,7;17;5;3;3;4;3;1;0;0;1;7,8;6,3;0;0;0;1,0347;1;0,125;0,9
7;-1,3;16;5;3;3;4;3;1;0;1;2;10,3;6,8;0;9;0;1,0346;8;1;0,78
7;-1,3;15;4;3;2;4;3;1;0;8;1;11,3;7,2;0;22;0;1,0346;8;1;0,75
7;-1,3;14;4;3;2;4;3;1;0;2;0;12;5,2;0;28;0;1,0348;8;1;0,63
7;-1,3;13;4;3;2;4;3;1;0;5;1;12,1;5,2;0;38;0;1,035;8;1;0,62
7;-1,3;12;4;3;2;4;3;1;0;4;1;12;5,4;0;59;0;1,0352;8;1;0,63
7;-1,3;11;3;2;2;4;3;1;0;0;1;11,9;5;0;66;0;1,0358;8;1;0,62
8;-0,3;10;3;2;2;4;3;1;0;22;1;11,9;5,5;0;90;0;1,036;8;1;0,65
9;0,7;9;3;2;2;4;3;1;0;22;1;10,8;4,8;0;36;0;1,0362;8;1;0,66
11;2,7;8;3;2;2;4;3;1;0;22;1;11;4,8;0,2;90;0;1,0362;8;1;0,65
14;5,7;7;2;2;1;4;3;1;0;22;1;11,2;5,8;0,4;114;0;1,0361;7;0,875;0,69
11;2,7;6;2;2;1;4;3;1;0;8;1;9,2;6,1;0;57;0;1,036;8;1;0,8
8;-0,3;5;2;1;1;4;3;1;0;8;1;8,1;6;0;17;0;1,0358;8;1;0,86
6;-2,3;4;2;1;1;4;3;1;0;6;1;7,6;5,9;0;2;0;1,0354;8;1;0,89
6;-2,3;3;1;1;1;4;3;1;0;7;1;7,5;5,8;0;0;0;1,0351;8;1;0,88
6;-2,3;2;1;1;1;4;3;1;0;7;1;7,7;5,6;0;0;0;1,035;8;1;0,86
6;-2,3;1;1;1;1;4;3;1;0;7;1;7,9;5,4;0;0;0;1,0348;8;1;0,83
6;-2,3;0;1;1;1;4;3;1;0;7;1;8,1;5,3;0;0;0;1,0347;8;1;0,82
7;-2;23;6;4;3;3;3;1;0;7;1;8,3;5,3;0;0;0;1,0351;8;1;0,81
9;0;22;6;4;3;3;3;1;0;7;1;8,5;5;0;0;0;1,0352;8;1;0,78
10;1;21;6;4;3;3;3;1;0;6;1;8,7;4,7;0;0;0;1,0351;8;1;0,75
11;2;20;6;4;3;3;3;1;0;7;1;9;4,3;0;0;0;1,0349;8;1;0,72
13;4;19;5;4;3;3;3;1;0;7;2;9,6;4;0;0;0;1,0349;8;1;0,68
12;3;18;5;4;3;3;3;1;0;7;2;10;4;0;0;0;1,0348;8;1;0,66
9;0;17;5;3;3;3;3;1;0;7;1;10,4;4,4;0;0;0;1,0343;8;1;0,66
8;-1;16;5;3;3;3;3;1;0;7;2;10,9;4,5;0,2;8;0;1,034;8;1;0,64
7;-2;15;4;3;2;3;3;1;0;7;2;11,3;4,8;0,2;33;0;1,0338;8;1;0,64
7;-2;14;4;3;2;3;3;1;0;7;2;11,7;4,6;0,3;62;0;1,0336;8;1;0,61
6;-3;13;4;3;2;3;3;1;0;7;2;11,9;4,3;0,3;75;0;1,0336;8;1;0,59
6;-3;12;4;3;2;3;3;1;0;6;2;11,9;4,5;0,2;111;0;1,0337;8;1;0,6
7;-2;11;3;2;2;3;3;1;0;7;2;10,7;3,9;0;92;0;1,0339;8;1;0,62
8;-1;10;3;2;2;3;3;1;0;6;2;11,2;3;0,5;188;0;1,034;8;1;0,56
9;0;9;3;2;2;3;3;1;0;7;2;10;3,4;0,1;101;0;1,0343;7;0,875;0,63
11;2;8;3;2;2;3;3;1;0;7;2;9,1;3,6;0;67;0;1,0341;8;1;0,68
15;6;7;2;2;1;3;3;1;0;7;2;9,1;4;0,9;124;0;1,0336;7;0,875;0,7
13;4;6;2;2;1;3;3;1;0;7;2;8,6;5,8;1;95;0;1,0336;1;0,125;0,82
9;0;5;2;1;1;3;3;1;0;6;1;6,2;5,9;0,2;31;0;1,0334;3;0,375;0,97
8;-1;4;2;1;1;3;3;1;0;6;2;4,1;3,9;0;4;0;1,033;8;1;0,98
8;-1;3;1;1;1;3;3;1;0;5;1;4,3;4;0;0;0;1,033;8;1;0,98
7;-2;2;1;1;1;3;3;1;0;6;1;4,3;4;0;0;0;1,0323;8;1;0,97
8;-1;1;1;1;1;3;3;1;0;6;1;3,2;3;0;0;0;1,0321;8;1;0,98
8;-1;0;1;1;1;3;3;1;0;6;1;2,5;2,2;0;0;0;1,0324;8;1;0,98
8;-2,7;23;6;4;3;2;3;1;0;7;1;5,3;4,6;0;0;0;1,0323;8;1;0,95
11;0,3;22;6;4;3;2;3;1;0;7;2;6,3;4,6;0;0;0;1,0324;8;1;0,88
12;1,3;21;6;4;3;2;3;1;0;7;1;6,7;4,5;0;0;0;1,0323;8;1;0,86
14;3,3;20;6;4;3;2;3;1;0;7;2;6,8;4,3;0;0;0;1,0323;8;1;0,83
15;4,3;19;5;4;3;2;3;1;0;7;2;7,3;3,9;0;0;0;1,0323;8;1;0,78
15;4,3;18;5;4;3;2;3;1;0;7;2;7,8;3,5;0;0;0;1,0319;8;1;0,74
12;1,3;17;5;3;3;2;3;1;0;7;2;8,2;2,9;0;0;0;1,0315;8;1;0,69
11;0,3;16;5;3;3;2;3;1;0;7;2;8,6;2,7;0;8;0;1,0311;8;1;0,66
10;-0,7;15;4;3;2;2;3;1;0;7;3;9,1;2,6;0;22;0;1,031;8;1;0,63
10;-0,7;14;4;3;2;2;3;1;0;7;3;9,7;2,5;0,1;51;0;1,031;8;1;0,61
10;-0,7;13;4;3;2;2;3;1;0;7;4;9,5;2,4;0;79;0;1,0313;8;1;0,61
10;-0,7;12;4;3;2;2;3;1;0;7;3;9,4;2,2;0;62;0;1,0315;8;1;0,6
10;-0,7;11;3;2;2;2;3;1;0;7;4;8,8;2,7;0;56;0;1,0318;8;1;0,65
10;-0,7;10;3;2;2;2;3;1;0;7;4;8,5;2,7;0;81;0;1,0321;8;1;0,66
11;0,3;9;3;2;2;2;3;1;0;7;4;7,8;3,7;0,1;74;0;1,0323;8;1;0,75
12;1,3;8;3;2;2;2;3;1;0;7;3;8,4;3;0,1;83;0;1,0325;8;1;0,69
14;3,3;7;2;2;1;2;3;1;0;7;3;8,1;3,9;0,3;96;0;1,0322;8;1;0,74
13;2,3;6;2;2;1;2;3;1;0;7;3;6,7;3,2;0,2;50;0;1,0321;8;1;0,78
9;-1,7;5;2;1;1;2;3;1;0;6;2;5,7;1,7;0;17;0;1,032;8;1;0,75
8;-2,7;4;2;1;1;2;3;1;0;6;2;5,4;1,4;0;3;0;1,0316;8;1;0,75
8;-2,7;3;1;1;1;2;3;1;0;6;2;4,8;0,9;0;0;0;1,0313;7;0,875;0,75
8;-2,7;2;1;1;1;2;3;1;0;7;2;5,8;1,8;0;0;0;1,0316;8;1;0,75
8;-2,7;1;1;1;1;2;3;1;0;8;2;6;2;0;0;0;1,0314;8;1;0,75
8;-2,7;0;1;1;1;2;3;1;0;7;2;5,9;3,6;0;0;0;1,0313;8;1;0,85
9;-1;23;6;4;3;1;3;1;0;7;1;5,3;2,7;0;0;0;1,0313;7;0,875;0,83
10;0;22;6;4;3;1;3;1;0;7;1;4,9;2,6;0;0;0;1,0314;8;1;0,84
12;2;21;6;4;3;1;3;1;0;7;2;5,1;2,7;0;0;0;1,0311;7;0,875;0,84
13;3;20;6;4;3;1;3;1;0;7;1;5,5;2,9;0;0;0;1,0308;8;1;0,83
13;3;19;5;4;3;1;3;1;0;8;2;5,4;2,8;0;0;0;1,0301;3;0,375;0,83
13;3;18;5;4;3;1;3;1;0;8;3;6,2;2,9;0;0;0;1,0291;1;0,125;0,79
11;1;17;5;3;3;1;3;1;0;8;4;7,1;2,5;0;0;0;1,0283;6;0,75;0,72
10;0;16;5;3;3;1;3;1;0;8;6;7,6;3,3;0;6;0;1,0274;5;0,625;0,74
9;-1;15;4;3;2;1;3;1;0;8;6;8,6;2,8;0,7;44;0;1,0264;5;0,625;0,67
9;-1;14;4;3;2;1;3;1;0;8;7;9,2;3,2;0,8;101;0;1,0255;7;0,875;0,66
9;-1;13;4;3;2;1;3;1;0;8;7;9,3;4;0,7;124;0;1,025;8;1;0,69
9;-1;12;4;3;2;1;3;1;0;7;7;10;3;0,6;140;0;1,0242;7;0,875;0,61
10;0;11;3;2;2;1;3;1;0;8;7;9,1;2,2;0,5;148;0;1,0241;8;1;0,61
10;0;10;3;2;2;1;3;1;0;8;6;7,8;3,2;0,5;127;0,3;1,0241;8;1;0,73
11;1;9;3;2;2;1;3;1;0;8;6;6,2;3,2;0,6;137;0,3;1,0241;8;1;0,81
11;1;8;3;2;2;1;3;1;0;8;6;7,9;1,2;0,7;117;0;1,0233;6;0,75;0,62
13;3;7;2;2;1;1;3;1;0;7;5;7,2;3,8;0,9;113;0;1,0225;7;0,875;0,79
12;2;6;2;2;1;1;3;1;0;7;5;5,3;3;0,5;60;0,1;1,0221;7;0,875;0,85
9;-1;5;2;1;1;1;3;1;0;7;4;6,1;2,4;0,7;28;0;1,0215;3;0,375;0,77
8;-2;4;2;1;1;1;3;1;0;7;3;5,4;2,9;0;2;0;1,0212;5;0,625;0,83
8;-2;3;1;1;1;1;3;1;0;7;4;4,8;2,7;0;0;0;1,0211;1;0,125;0,86
7;-3;2;1;1;1;1;3;1;0;6;4;4,9;3,5;0;0;0,6;1,0209;8;1;0,9
7;-3;1;1;1;1;1;3;1;0;7;4;6,9;3;0;0;0;1,0211;8;1;0,76
7;-3;0;1;1;1;1;3;1;0;6;4;5,4;2,5;0;0;0;1,0215;8;1;0,81
8;-1,5;23;6;4;3;7;3;1;0;6;5;4,4;2,1;0;0;0;1,022;7;0,875;0,84
9;-0,5;22;6;4;3;7;3;1;0;6;4;2,6;0,9;0;0;0;1,0228;1;0,125;0,88
10;0,5;21;6;4;3;7;3;1;0;6;4;1,2;-0,4;0;0;0;1,024;0;0;0,88
11;1,5;20;6;4;3;7;3;1;0;6;3;2,3;-0,2;0;0;0;1,0251;1;0,125;0,83
12;2,5;19;5;4;3;7;3;1;0;6;2;4,5;0,5;0;0;0;1,0255;0;0;0,75
11;1,5;18;5;4;3;7;3;1;0;7;2;5,5;0,9;0;0;0;1,026;0;0;0,72
9;-0,5;17;5;3;3;7;3;1;0;7;2;6,8;1,2;0;0;0;1,0263;0;0;0,67
8;-1,5;16;5;3;3;7;3;1;0;7;3;7,9;0,2;0,3;15;0;1,0261;0;0;0,58
8;-1,5;15;4;3;2;7;3;1;0;7;3;9,6;0,3;1;66;0;1,0261;0;0;0,52
8;-1,5;14;4;3;2;7;3;1;0;7;4;10,8;-0,2;1;125;0;1,0262;0;0;0,46
9;-0,5;13;4;3;2;7;3;1;0;7;3;10,9;-0,2;1;175;0;1,0265;0;0;0,46
10;0,5;12;4;3;2;7;3;1;0;8;3;11;1,8;1;213;0;1,0269;1;0,125;0,53
11;1,5;11;3;2;2;7;3;1;0;8;4;10,3;2,5;1;241;0;1,0278;1;0,125;0,58
11;1,5;10;3;2;2;7;3;1;0;8;4;9,8;1,2;0,5;174;0;1,0285;8;1;0,54
11;1,5;9;3;2;2;7;3;1;0;8;2;8,8;0,8;0,3;151;0;1,0286;8;1;0,56
12;2,5;8;3;2;2;7;3;1;0;2;3;9,1;2,4;1;202;0;1,0286;8;1;0,62
11;1,5;7;2;2;1;7;3;1;0;1;3;7,5;3,6;1;147;0;1,0293;4;0,5;0,76
10;0,5;6;2;2;1;7;3;1;0;1;2;5,9;3,5;1;95;0;1,0291;0;0;0,84
9;-0,5;5;2;1;1;7;3;1;0;8;2;3,2;2,6;1;39;0;1,0291;0;0;0,95
8;-1,5;4;2;1;1;7;3;1;0;8;2;1,6;1,3;0;3;0;1,0292;1;0,125;0,97
8;-1,5;3;1;1;1;7;3;1;0;8;2;1,9;1,3;0;0;0;1,0296;7;0,875;0,96
8;-1,5;2;1;1;1;7;3;1;0;8;2;2,7;1,8;0;0;0;1,0298;8;1;0,93
8;-1,5;1;1;1;1;7;3;1;0;1;2;4,1;2,5;0;0;0;1,03;8;1;0,88
8;-1,5;0;1;1;1;7;3;1;0;1;3;4,9;2,8;0;0;0;1,0305;8;1;0,86
8;-0,5;23;6;4;3;6;3;1;0;1;2;5;2,8;0;0;0;1,0307;8;1;0,85
9;0,5;22;6;4;3;6;3;1;0;1;3;4,9;2,8;0;0;0;1,0309;8;1;0,85
9;0,5;21;6;4;3;6;3;1;0;1;3;5,8;3,3;0;0;0;1,0312;8;1;0,83
10;1,5;20;6;4;3;6;3;1;0;1;2;6,4;3,8;0;0;0;1,0315;8;1;0,83
11;2,5;19;5;4;3;6;3;1;0;1;3;7,2;4,7;0;0;0;1,0316;8;1;0,84
11;2,5;18;5;4;3;6;3;1;0;8;3;8,4;5,4;0;0;0;1,0317;8;1;0,81
10;1,5;17;5;3;3;6;3;1;0;8;3;9,7;6,5;0;0;0;1,0314;8;1;0,8
9;0,5;16;5;3;3;6;3;1;0;8;3;10,3;7;0,2;6;0;1,031;8;1;0,8
9;0,5;15;4;3;2;6;3;1;0;8;3;10,9;6,9;0;21;0;1,0308;8;1;0,76
9;0,5;14;4;3;2;6;3;1;0;8;3;11;7,6;0;22;0;1,031;8;1;0,79
9;0,5;13;4;3;2;6;3;1;0;8;3;10,4;8,6;0;23;0;1,031;8;1;0,88
10;1,5;12;4;3;2;6;3;1;0;8;2;11,8;8,1;0;47;0;1,0307;8;1;0,78
10;1,5;11;3;2;2;6;3;1;0;7;1;11,7;8,1;0;71;0;1,0308;8;1;0,78
10;1,5;10;3;2;2;6;3;1;0;7;2;11,2;8,1;0;66;0;1,0307;8;1;0,8
10;1,5;9;3;2;2;6;3;1;0;7;2;10,4;7,8;0;51;0;1,0306;8;1;0,83
9;0,5;8;3;2;2;6;3;1;0;6;2;9,9;7,7;0;35;0;1,0306;8;1;0,85
8;-0,5;7;2;2;1;6;3;1;0;6;3;9,5;7,1;0;28;0;1,0302;8;1;0,85
6;-2,5;6;2;2;1;6;3;1;0;6;2;8,8;7;0;24;0;1,0298;8;1;0,88
6;-2,5;5;2;1;1;6;3;1;0;6;2;8,5;6,9;0;9;0;1,0295;8;1;0,89
6;-2,5;4;2;1;1;6;3;1;0;6;2;7,8;6,7;0;1;0;1,0294;8;1;0,92
6;-2,5;3;1;1;1;6;3;1;0;5;2;7,8;6,7;0;0;0;1,0288;8;1;0,93
6;-2,5;2;1;1;1;6;3;1;0;5;2;7,9;6,5;0;0;0;1,0283;8;1;0,91
6;-2,5;1;1;1;1;6;3;1;0;6;2;7,8;6,5;0;0;0;1,0281;8;1;0,91
6;-2,5;0;1;1;1;6;3;1;0;6;1;7,7;6,7;0;0;0;1,028;7;0,875;0,93
6;-1,3;23;6;4;3;5;3;1;0;7;3;7,6;6,6;0;0;0;1,0283;8;1;0,93
6;-1,3;22;6;4;3;5;3;1;0;7;3;6,9;6,6;0;0;0;1,0282;8;1;0,98
7;-0,3;21;6;4;3;5;3;1;0;7;3;6,1;6;0;0;0;1,0281;9;1;0,99
7;-0,3;20;6;4;3;5;3;1;0;7;2;8,8;5,7;0;0;0;1,0274;8;1;0,8
8;0,7;19;5;4;3;5;3;1;0;7;2;10,7;6,2;0;0;0;1,0272;8;1;0,73
7;-0,3;18;5;4;3;5;3;1;0;7;1;12,8;5,3;0;0;0;1,027;8;1;0,6
6;-1,3;17;5;3;3;5;3;1;0;8;1;12,8;4,6;0;0;0;1,0268;8;1;0,57
6;-1,3;16;5;3;3;5;3;1;0;6;1;14,1;4,6;0,3;11;0;1,0263;7;0,875;0,52
6;-1,3;15;4;3;2;5;3;1;0;6;2;18;3,9;1;56;0;1,0261;3;0,375;0,39
6;-1,3;14;4;3;2;5;3;1;0;4;2;19,1;5,6;1;113;0;1,0262;5;0,625;0,41
7;-0,3;13;4;3;2;5;3;1;0;4;2;19,1;3,7;1;166;0;1,0267;0;0;0,35
7;-0,3;12;4;3;2;5;3;1;0;4;3;18,5;4,2;1;205;0;1,0275;0;0;0,38
8;0,7;11;3;2;2;5;3;1;0;5;2;17,9;5,8;1;226;0;1,0285;0;0;0,45
9;1,7;10;3;2;2;5;3;1;0;4;2;16,4;7,5;1;233;0;1,0293;0;0;0,55
10;2,7;9;3;2;2;5;3;1;0;4;2;13,6;8,7;1;217;0;1,0302;0;0;0,72
10;2,7;8;3;2;2;5;3;1;0;22;2;10,5;9,7;0,5;142;0;1,031;5;0,625;0,94
12;4,7;7;2;2;1;5;3;1;0;3;2;7,5;7,5;0;53;0;1,0315;8;1;0,99
10;2,7;6;2;2;1;5;3;1;0;3;3;7;7;0;33;0;1,0315;9;1;1
7;-0,3;5;2;1;1;5;3;1;0;2;2;6,8;6,8;0;10;0;1,0315;9;1;1
7;-0,3;4;2;1;1;5;3;1;0;2;2;6,7;6,7;0;1;0;1,0315;9;1;1
6;-1,3;3;1;1;1;5;3;1;0;3;3;6,4;6,4;0;0;0;1,0312;9;1;1
6;-1,3;2;1;1;1;5;3;1;0;2;3;6,2;6,2;0;0;0;1,0313;9;1;1
6;-1,3;1;1;1;1;5;3;1;0;2;3;6,4;6,4;0;0;0;1,0316;9;1;1
6;-1,3;0;1;1;1;5;3;1;0;1;2;5,4;5,4;0;0;0;1,0318;4;0,5;0,99
7;-0,9;23;6;4;3;4;3;1;0;2;1;4,1;4,1;0;0;0;1,032;1;0,125;1
8;0,1;22;6;4;3;4;3;1;0;2;1;4,9;4,6;0;0;0;1,0324;6;0,75;0,98
8;0,1;21;6;4;3;4;3;1;0;1;2;6,6;6,3;0;0;0;1,0329;8;1;0,98
9;1,1;20;6;4;3;4;3;1;0;1;2;7;6,4;0;0;0;1,0332;6;0,75;0,96
10;2,1;19;5;4;3;4;3;1;0;8;1;6,8;6,2;0;0;0;1,0332;7;0,875;0,95
9;1,1;18;5;4;3;4;3;1;0;8;2;8,5;6,8;0;0;0;1,0335;4;0,5;0,89
7;-0,9;17;5;3;3;4;3;1;0;8;2;9,5;7,5;0;0;0;1,0335;3;0,375;0,87
6;-1,9;16;5;3;3;4;3;1;0;8;2;10,7;7,8;0,3;8;0;1,033;4;0,5;0,82
6;-1,9;15;4;3;2;4;3;1;0;8;3;12,5;8,6;1;51;0;1,033;0;0;0,77
6;-1,9;14;4;3;2;4;3;1;0;1;2;13,7;9,2;1;108;0;1,033;1;0,125;0,74
7;-0,9;13;4;3;2;4;3;1;0;22;2;15,1;8,8;1;159;0;1,0331;1;0,125;0,66
7;-0,9;12;4;3;2;4;3;1;0;7;3;15;9;1;192;0;1,0336;0;0;0,67
7;-0,9;11;3;2;2;4;3;1;0;6;4;14,7;7,4;1;205;0;1,0341;1;0,125;0,61
7;-0,9;10;3;2;2;4;3;1;0;6;4;14,2;8;0,9;216;0;1,0346;3;0,375;0,66
8;0,1;9;3;2;2;4;3;1;0;6;4;13,1;7,9;1;195;0;1,0349;3;0,375;0,7
10;2,1;8;3;2;2;4;3;1;0;6;4;12,9;8,3;1;177;0;1,0349;1;0,125;0,73
13;5,1;7;2;2;1;4;3;1;0;6;3;11;7,9;1;131;0;1,0351;0;0;0,8
12;4,1;6;2;2;1;4;3;1;0;5;2;8,4;7,1;0,3;63;0;1,0348;1;0,125;0,91
8;0,1;5;2;1;1;4;3;1;0;5;1;6;5,7;0,5;25;0;1,0347;7;0,875;0,98
7;-0,9;4;2;1;1;4;3;1;0;4;1;3,3;3,3;0;1;0;1,0344;7;0,875;1
7;-0,9;3;1;1;1;4;3;1;0;4;1;2,5;2,4;0;0;0;1,0342;8;1;0,99
7;-0,9;2;1;1;1;4;3;1;0;5;1;3,7;3,7;0;0;0;1,0341;8;1;1
7;-0,9;1;1;1;1;4;3;1;0;0;0;4,1;4,1;0;0;0;1,0342;8;1;0,99
7;-0,9;0;1;1;1;4;3;1;0;0;0;5,3;5,2;0;0;0;1,0343;8;1;0,99
8;-1,8;23;6;4;3;3;3;1;0;6;1;6,5;6,4;0;0;0;1,0345;8;1;0,99
9;-0,8;22;6;4;3;3;3;1;0;6;1;9;8,3;0;0;0;1,0345;7;0,875;0,95
11;1,2;21;6;4;3;3;3;1;0;5;1;9,2;8,6;0;0;0;1,0346;8;1;0,95
12;2,2;20;6;4;3;3;3;1;0;6;1;10,1;8,6;0;0;0;1,0346;8;1;0,9
12;2,2;19;5;4;3;3;3;1;0;7;1;10,6;8,5;0;0;0;1,0347;8;1;0,87
12;2,2;18;5;4;3;3;3;1;0;7;1;10,9;8,3;0;0;0;1,0346;8;1;0,83
11;1,2;17;5;3;3;3;3;1;0;7;1;11,1;8;0;0;0;1,0343;8;1;0,81
10;0,2;16;5;3;3;3;3;1;0;6;2;11;8,5;0;3;0;1,034;8;1;0,84
9;-0,8;15;4;3;2;3;3;1;0;6;3;12;8;0,3;28;0;1,0337;8;1;0,76
9;-0,8;14;4;3;2;3;3;1;0;6;3;12,3;8,2;0;50;0;1,0334;8;1;0,76
9;-0,8;13;4;3;2;3;3;1;0;5;3;12;8,5;0;67;0;1,0335;8;1;0,79
10;0,2;12;4;3;2;3;3;1;0;5;4;11,7;8,7;0;60;0;1,0338;8;1;0,82
10;0,2;11;3;2;2;3;3;1;0;6;4;11,4;8,4;0;67;0;1,0338;8;1;0,81
10;0,2;10;3;2;2;3;3;1;0;6;5;11,6;8,2;0;75;0;1,0338;8;1;0,79
11;1,2;9;3;2;2;3;3;1;0;5;4;11,1;7,6;0;82;0;1,0337;8;1;0,78
12;2,2;8;3;2;2;3;3;1;0;5;5;9,7;7,1;0;81;0;1,0336;8;1;0,83
14;4,2;7;2;2;1;3;3;1;0;6;5;8,8;6,7;0;60;0;1,0332;8;1;0,86
12;2,2;6;2;2;1;3;3;1;0;5;3;7,8;5,5;0;46;0;1,0328;8;1;0,85
9;-0,8;5;2;1;1;3;3;1;0;5;3;6,5;4,2;0;20;0;1,0325;8;1;0,85
7;-2,8;4;2;1;1;3;3;1;0;5;3;5,4;3,3;0;2;0;1,032;8;1;0,86
7;-2,8;3;1;1;1;3;3;1;0;5;3;5,2;2,9;0;0;0;1,0315;8;1;0,85
7;-2,8;2;1;1;1;3;3;1;0;5;3;5,3;3;0;0;0;1,0314;8;1;0,84
7;-2,8;1;1;1;1;3;3;1;0;5;3;5,2;2,8;0;0;0;1,0313;8;1;0,84
7;-2,8;0;1;1;1;3;3;1;0;5;2;3,9;2,2;0;0;0;1,0315;7;0,875;0,88
8;-2,5;23;6;4;3;2;3;1;0;5;2;3,7;2;0;0;0;1,0316;1;0,125;0,88
10;-0,5;22;6;4;3;2;3;1;0;5;2;3,8;1,6;0;0;0;1,0315;0;0;0,85
11;0,5;21;6;4;3;2;3;1;0;5;1;4,6;2,3;0;0;0;1,0311;5;0,625;0,85
12;1,5;20;6;4;3;2;3;1;0;6;2;5,8;2,5;0;0;0;1,0312;8;1;0,79
12;1,5;19;5;4;3;2;3;1;0;5;1;4,2;1,5;0;0;0;1,031;8;1;0,82
12;1,5;18;5;4;3;2;3;1;0;5;1;4,9;2,2;0;0;0;1,0305;8;1;0,82
9;-1,5;17;5;3;3;2;3;1;0;4;1;6;2,8;0;0;0;1,03;8;1;0,79
